imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000001.jpg,14.196,3551376,4928,912,4494
000002.jpg,15.849,3550036,4936,896,4422
000003.jpg,17.04,3550824,4880,1040,5075
000004.jpg,18.133,3547452,5048,592,2988
000005.jpg,20.045,3569968,4968,808,4014
000006.jpg,21.174,3576444,5088,472,2401
000007.jpg,22.522,3573964,4896,1008,4935
000008.jpg,23.247,3578524,4928,896,4415
000009.jpg,24.177,3573016,4968,816,4053
000010.jpg,25.234,3555732,5008,728,3645
000011.jpg,25.896,3553656,5008,728,3645
000012.jpg,27.03,3562248,4992,760,3800
000013.jpg,28.117,3568704,4952,848,4166
000014.jpg,29.039,3574540,4976,760,3821
000015.jpg,30.252,3563728,5008,696,3485
000016.jpg,30.902,3574936,4960,832,4133
000017.jpg,32.074,3580268,5016,704,3531
000018.jpg,33.019,3574256,5000,744,3720
000019.jpg,34.094,3573244,4968,816,4047
000020.jpg,35.269,3556560,4992,736,3674
000021.jpg,35.927,3555416,5000,752,3760
000022.jpg,37.073,3561584,5016,704,3531
000023.jpg,38.031,3565108,4984,760,3827
000024.jpg,39.124,3558764,5008,696,3485
000025.jpg,40.205,3561924,5008,712,3565
000026.jpg,41.096,3564120,4992,760,3793
000027.jpg,42.103,3576748,5016,712,3571
000028.jpg,43.064,3590536,4976,808,4020
000029.jpg,44.045,3579812,5000,760,3800
000030.jpg,45.189,3580244,4928,936,4573
000031.jpg,46.155,3564172,4944,896,4429
000032.jpg,47.121,3561384,4984,736,3674
000033.jpg,48.094,3565500,4984,760,3827
000034.jpg,49.089,3567724,4976,776,3861
000035.jpg,50.833,3575180,4992,760,3793
000036.jpg,52.104,3592300,5016,704,3531
000037.jpg,53.073,3596616,5016,712,3605
000038.jpg,54.071,3597648,5008,728,3645
000039.jpg,55.189,3594612,4944,888,4390
000040.jpg,56.129,3573760,5016,712,3571
000041.jpg,57.094,3576040,5008,720,3605
000042.jpg,58.088,3576708,5016,712,3571
000043.jpg,59.108,3575184,5016,720,3611
000044.jpg,60.099,3576752,5016,712,3571
000045.jpg,61.096,3563040,5016,712,3571
000046.jpg,62.11,3574956,4936,888,4390
000047.jpg,63.139,3575680,5000,712,3560
000048.jpg,64.107,3576396,5008,704,3525
000049.jpg,65.12,3579872,4960,840,4166
000050.jpg,66.124,3562120,5008,712,3565
000051.jpg,67.121,3564660,5016,704,3531
000052.jpg,68.118,3563316,5016,712,3571
000053.jpg,69.111,3563384,5016,704,3531
000054.jpg,70.131,3566564,5008,720,3605
000055.jpg,71.167,3570228,4944,896,4429
000056.jpg,72.15,3604276,4944,904,4469
000057.jpg,73.203,3607904,5000,744,3720
000058.jpg,74.148,3604016,5008,720,3605
000059.jpg,75.144,3601684,4952,872,4318
000060.jpg,76.155,3584036,5008,728,3645
000061.jpg,77.145,3582608,5008,712,3571
000062.jpg,78.147,3584504,5008,720,3605
000063.jpg,79.15,3585220,5008,728,3605
000064.jpg,80.144,3585136,5008,712,3565
000065.jpg,81.141,3587076,5008,720,3605
000066.jpg,82.143,3612164,4976,784,3901
000067.jpg,83.168,3592016,5008,712,3605
000068.jpg,84.174,3593876,4936,896,4422
000069.jpg,85.201,3589940,4944,880,4311
000070.jpg,86.197,3571640,5000,720,3600
000071.jpg,87.316,3563328,4968,808,3974
000072.jpg,88.22,3572976,5000,728,3640
000073.jpg,89.189,3573120,5008,720,3605
000074.jpg,90.169,3572468,5008,712,3565
000075.jpg,91.193,3572628,5008,720,3605
000076.jpg,92.182,3578508,4904,1008,4935
000077.jpg,93.377,3595536,5008,720,3605
000078.jpg,94.13,3604040,4944,888,4390
000079.jpg,95.233,3595724,5008,736,3685
000080.jpg,96.214,3576528,4976,808,4020
000081.jpg,97.23,3575056,5008,720,3605
000082.jpg,98.218,3575892,5000,728,3640
000083.jpg,99.213,3575480,5008,720,3605
000084.jpg,100.222,3576288,5008,720,3605
000085.jpg,101.239,3577572,4992,744,3720
000086.jpg,102.226,3577560,5008,720,3605
000087.jpg,103.316,3572152,4984,784,3907
000088.jpg,104.247,3581600,5008,728,3645
000089.jpg,105.259,3581088,4968,800,3974
000090.jpg,106.282,3569388,4896,1000,4904
000091.jpg,107.333,3585072,4920,952,4683
000092.jpg,108.34,3592256,4928,920,4533
000093.jpg,109.355,3599032,4968,824,4093
000094.jpg,110.475,3597540,4920,960,4715
000095.jpg,111.314,3598968,4952,872,4318
000096.jpg,112.383,3603972,4944,888,4357
000097.jpg,113.367,3620224,4944,888,4390
000098.jpg,114.377,3619568,4960,856,4206
000099.jpg,115.353,3607632,4968,824,4053
000100.jpg,116.335,3592524,4952,856,4245
000101.jpg,117.34,3585516,4984,784,3867
000102.jpg,118.31,3585560,5000,752,3760
000103.jpg,119.306,3587872,5000,744,3720
000104.jpg,120.313,3568908,5000,744,3720
000105.jpg,121.33,3568012,4928,936,4612
000106.jpg,122.378,3583992,4960,848,4166
000107.jpg,123.375,3599440,4944,888,4357
000108.jpg,124.385,3595848,4952,856,4245
000109.jpg,125.375,3596696,4952,848,4206
000110.jpg,126.372,3582092,4944,888,4390
000111.jpg,127.38,3582440,4960,840,4166
000112.jpg,128.37,3568476,4976,808,4020
000113.jpg,129.365,3568752,4976,816,4060
000114.jpg,130.363,3568764,4976,808,4020
000115.jpg,131.37,3568748,4968,808,4020
000116.jpg,132.387,3583168,4952,856,4245
000117.jpg,133.553,3597532,4920,960,4683
000118.jpg,134.394,3606524,4944,880,4350
000119.jpg,135.324,3603060,4944,888,4390
000120.jpg,136.449,3610900,4944,880,4350
000121.jpg,137.294,3582868,4928,904,4454
000122.jpg,138.428,3592004,4936,912,4501
000123.jpg,139.454,3588248,4888,1024,5005
000124.jpg,140.345,3592084,4928,920,4533
000125.jpg,141.491,3605052,4904,1008,4904
000126.jpg,142.335,3601796,4936,904,4462
000127.jpg,143.453,3607828,4952,864,4311
000128.jpg,145.647,3612292,4920,952,4683
000129.jpg,146.506,3602024,4960,832,4126
000130.jpg,147.477,3568888,5000,712,3560
000131.jpg,149.248,3575212,5000,712,3560
000132.jpg,150.323,3566252,4984,768,3787
000133.jpg,151.362,3565908,4976,792,3980
000134.jpg,152.775,3546548,4944,896,4390
000135.jpg,154.408,3567736,5008,720,3605
000136.jpg,155.437,3581960,4936,896,4422
000137.jpg,156.474,3577496,4952,848,4206
000138.jpg,157.35,3557996,4928,920,4533
000139.jpg,158.489,3564920,4952,872,4357
000140.jpg,159.36,3564384,4936,912,4501
000141.jpg,160.523,3551076,4936,920,4533
000142.jpg,161.388,3557540,4904,992,4864
000143.jpg,162.59,3556200,4896,1008,4935
000144.jpg,163.425,3554588,4944,896,4429
000145.jpg,164.425,3554132,5016,704,3531
000146.jpg,166.25,3567520,5000,736,3640
000147.jpg,167.405,3573656,4944,880,4350
000148.jpg,168.507,3553320,4920,944,4605
000149.jpg,169.586,3548732,4944,880,4350
000150.jpg,170.575,3534060,5000,728,3640
000151.jpg,172.281,3530620,5008,712,3565
000152.jpg,173.391,3521436,4976,808,3980
000153.jpg,174.477,3551320,4920,952,4683
