imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
000001.jpg,7.929,3384944,5120,656,3399
000002.jpg,9.603,3424684,5128,632,3240
000003.jpg,11.192,3438584,5072,992,5031
000004.jpg,12.827,3440424,5096,800,4076
000005.jpg,14.134,3446632,5088,848,4314
000006.jpg,15.471,3438444,5096,832,4199
000007.jpg,17.044,3437524,5088,880,4518
000008.jpg,18.055,3441152,5088,856,4355
000009.jpg,19.079,3441848,5096,808,4124
000010.jpg,20.09,3457232,5096,808,4117
000011.jpg,20.868,3463260,5096,848,4280
000012.jpg,22.067,3461212,5104,800,4083
000013.jpg,23.073,3465244,5104,808,4083
000014.jpg,24.112,3456664,5080,928,4714
000015.jpg,25.584,3440924,5104,776,3960
000016.jpg,26.991,3446036,5104,800,4083
000017.jpg,28.164,3440764,5104,792,4042
000018.jpg,28.973,3458548,5088,880,4477
000019.jpg,30.238,3457528,5104,816,4124
000020.jpg,30.945,3466828,5088,880,4443
000021.jpg,32.228,3456636,5104,792,4042
000022.jpg,32.929,3471844,5088,880,4518
000023.jpg,34.183,3446644,5104,800,4083
000024.jpg,34.942,3466084,5096,856,4362
000025.jpg,36.203,3446412,5104,792,4042
000026.jpg,37.366,3446468,5088,888,4518
000027.jpg,38.043,3456824,5072,992,5031
000028.jpg,39.099,3460040,5096,808,4158
000029.jpg,41.256,3483376,5096,832,4239
000030.jpg,43.123,3483944,5104,800,4083
000031.jpg,44.146,3474456,5104,792,4042
000032.jpg,45.528,3473704,5080,936,4714
000033.jpg,46.131,3466876,5088,912,4673
000034.jpg,47.231,3472572,5088,888,4518
000035.jpg,47.956,3466896,5104,792,4042
000036.jpg,50.081,3467036,5104,800,4083
000037.jpg,51.11,3472780,5104,808,4124
000038.jpg,51.965,3474264,5088,864,4396
000039.jpg,53.289,3463608,5104,784,4001
000040.jpg,54.037,3468916,5072,976,4950
000041.jpg,55.334,3450340,5096,832,4239
000042.jpg,56.09,3455816,5088,896,4558
000043.jpg,57.234,3465616,5088,888,4477
000044.jpg,57.988,3456960,5088,904,4599
000045.jpg,59.289,3452760,5096,816,4117
000046.jpg,60.063,3460608,5088,896,4558
000047.jpg,61.323,3471276,5096,824,4199
000048.jpg,62.744,3467980,5088,856,4355
000049.jpg,63.422,3461696,5096,832,4239
000050.jpg,65.202,3452232,5080,920,4673
